Act Note ID,Act Contact ID,Act Creator ID,Act Company ID,Act Opportunity ID,Note Text,Note Type ID,Private Note,Create Date,Edit Date
d51765a4-bd7e-41c3-87eb-655891fa2212,388f547e-ffa7-4e38-921d-f547659cb394,06b7390f-317c-477b-888e-8be9846a567a,,,"<span style=""font-family:Arial; font-size: 13px;"">LMAP</span>",100,False,2023-11-03T14:19:35+00:00,2023-11-03T14:19:35+00:00
6f884607-0ec8-4702-970d-b4021d5702de,388f547e-ffa7-4e38-921d-f547659cb394,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Trying to find the winding handle and keys for the ERD and replacing the battery in the existing remote </span>",100,False,2023-10-26T09:12:15+00:00,2023-10-26T09:12:15+00:00
56d39d99-c01d-49cd-b475-f1642d1ffb82,388f547e-ffa7-4e38-921d-f547659cb394,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Arial';font-style: Normal;font-weight: normal;font-size: 12px;color: #333333;background-color: #FFFFFF;"">Product quote request: Roller Garage Doors We have a SecureoGlide garage door but unfortunately my Uncle died in a car crash last year and had the fob in his pocket. We have a spare fob which doesn't seem to be working. We would love to find someone who could help us open the garage door and then fix it so that we can continue to use it. A call would be very much appreciated. Thank you. Louise</span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-10-26T09:07:51+00:00,2023-10-26T09:07:51+00:00
e8177b02-363b-4186-86cd-f6cb57ba1487,388f547e-ffa7-4e38-921d-f547659cb394,06b7390f-317c-477b-888e-8be9846a567a,,,"<span style=""font-family:Arial; font-size: 13px;"">LMAP</span>",100,False,2023-11-15T15:22:03+00:00,2023-11-15T15:22:03+00:00
2d7d0f45-45ee-4a2e-826a-022a135ad68a,5f1f0507-ee5a-44bd-a388-593b31f8ec34,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">Paid &pound;242.28 cc</span>",100,False,2023-11-03T10:11:20+00:00,2023-11-03T10:11:20+00:00
4658a2fe-a2c5-4f16-8710-0e140651d640,5f1f0507-ee5a-44bd-a388-593b31f8ec34,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">called no reply</span>",100,False,2023-11-10T13:30:16+00:00,2023-11-10T13:30:16+00:00
fdd92ea8-8a67-4f0c-9837-176336969d94,5f1f0507-ee5a-44bd-a388-593b31f8ec34,b59a1e02-a6e7-4d8c-b7fe-d2bf7fd9a6fc,,,"Hi Bose Adegbola
Order to: Doormatic - Chalfont.
Our Order Ref: 23634DC

Product Name Canopy
Quantity 1
Style Vertical
Door Colour White
Frame Colour No frame 
Door Finish 
Windows 
Motor 
Configuration 
Order Width 2134
Order Height 2134",100,False,2023-11-10T16:31:15+00:00,2023-11-10T16:31:15+00:00
8a4fbd47-3d9d-4107-9a12-187e036d8398,5f1f0507-ee5a-44bd-a388-593b31f8ec34,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.66667px;"">Hi all</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Order number S 7391</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Please can you supply to our customer</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">1 x CAS1012 Cardale Cables</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">1 x CAS1051 Cardale Cones</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Bose Adegbola</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">1 Alvric Way</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Milton Keynes</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">MK12 5GU</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">07915 819335</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Cheers </span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">  Paul Hollylee</span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-11-03T10:42:25+00:00,2023-11-03T10:42:25+00:00
51e2a335-6831-4841-b636-1f1f2a424812,5f1f0507-ee5a-44bd-a388-593b31f8ec34,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Cardale Safelift?</span>",100,False,2023-10-26T08:50:12+00:00,2023-10-26T08:50:12+00:00
d6a96d0e-0010-4ebc-8d4c-366025e86e45,5f1f0507-ee5a-44bd-a388-593b31f8ec34,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">Paid dep&pound;359.76 cc</span>",100,False,2023-11-10T16:23:18+00:00,2023-11-10T16:23:18+00:00
d217eaa9-b124-4f1b-9349-692c240a8f82,5f1f0507-ee5a-44bd-a388-593b31f8ec34,317c302a-ccd4-425a-ad5a-3ec72b2f34c9,,,"<span style=""font-family:Arial; font-size: 13px;"">p/f I 18056 &pound;749.50+vat<br />Dep Due &pound;359.76 Bal &pound;539.64 filed CF Xero<br/></span>",100,False,2023-11-07T13:19:16+00:00,2023-11-07T13:19:16+00:00
20e7fa0e-140d-41f9-b86a-88df4bc0e1ab,5f1f0507-ee5a-44bd-a388-593b31f8ec34,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">Novoferm steel Vertical Canopy door in White 1 783.00 20% Sales - Doors 20% (VAT on Income) 626.40<br />
25 Additional Discount for parts paid 1 -156.90 Sales - Doors 20% (VAT on Income) -156.90<br />
4 Installation 1 250.00 Sales - Doors 20% (VAT on Income) 250.00<br />
5 Disposal of old door 1 30.00 Sales - Disposal 20% (VAT on Income) 30.00<br />
<br />
<br />
<br />
Show terms<br />
Files (1)<br />
<br />
Subtotal749.50<br />
Includes discount156.60<br />
Total VAT 20.00%149.90<br />
Total899.40</span>",100,False,2023-11-07T13:06:14+00:00,2023-11-07T13:06:14+00:00
29484a17-0d87-4d16-93bf-891ec77750e0,5f1f0507-ee5a-44bd-a388-593b31f8ec34,9474c5e6-54b2-4ee1-a5b4-dd5ead2752ad,,,"<span style=""font-family:Arial; font-size: 13px;"">needs to scrape the money together, told her we can fit this month if she orders today</span>",100,False,2023-11-07T14:29:58+00:00,2023-11-07T14:29:58+00:00
1a93da3c-18e5-4557-9334-acdb026ee99a,5f1f0507-ee5a-44bd-a388-593b31f8ec34,19583751-1184-4007-8cd2-1ed13cc24230,,,"<span style=""font-family: 'Microsoft Sans Serif';font-size: 10.66667px;"">Hi Bose</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Thank you for your email and pictures</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">To supply and fit 1 x Cones &amp; Cables to your existing door. </span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Parts &pound;45</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Installation &pound;102</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Vat &pound;29.40</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Total &pound;176.40</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Please note this is not a guarantee of repair. </span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">If you would like to go ahead, we do take the full payment upon booking so we can get the parts on order &amp; book a date in the diary.</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Any questions please call.</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Kind regards</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">  Paul Hollylee</span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span><br /><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-10-26T08:49:58+00:00,2023-10-26T08:49:58+00:00
3c61ad3e-9a21-42d7-bcbe-bfbe56af517d,5f1f0507-ee5a-44bd-a388-593b31f8ec34,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">Declined call - can have pete fit the c&amp;c on tuesday but will need to be ordered to site TODAY. Will also be upgraded to an eco<br />
That plus delivery makes new total &pound;242.28 inc VAT (&pound;150+&pound;6.90+VAT)</span>",100,False,2023-11-03T10:04:47+00:00,2023-11-03T10:04:47+00:00
608f150b-0b1e-4bdc-b707-c3c05226eb4b,5f1f0507-ee5a-44bd-a388-593b31f8ec34,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">needs to move money around but sounds like will defo go ahead</span>",100,False,2023-11-08T12:20:03+00:00,2023-11-08T12:20:03+00:00
de9e0298-7b70-48b3-9f04-c7ec5a099afb,5f1f0507-ee5a-44bd-a388-593b31f8ec34,19583751-1184-4007-8cd2-1ed13cc24230,,,"<p class=""Normal "" style=""margin-bottom: 16px;""><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Hi,</span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""><br /></span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Attached is the pictures of the garage from outside. I am unable to take the pictures from inside.</span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""><br /></span><a href=""mailto:Email-bsdg90@hotmail.com"" target=""_blank""><span class=""Hyperlink "">Email-bsdg90@hotmail.com</span></a><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""><br /></span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;"">Phone number-07915819334</span><span style=""font-family: 'Microsoft Sans Serif';font-size: 10.6666669845581px;color: #000000;""></span>",100,False,2023-10-26T08:46:26+00:00,2023-10-26T08:46:26+00:00
7e0290b7-061d-4a9e-b929-cd0d31de2f2f,5f1f0507-ee5a-44bd-a388-593b31f8ec34,8b4c6451-eded-4239-90e1-0ad05a4f5504,,,"<span style=""font-family:Arial; font-size: 13px;"">num not in service, sent email</span>",100,False,2023-11-02T11:56:35+00:00,2023-11-02T11:56:35+00:00
4aed52ad-92cf-4e21-aa66-4456977cd976,3b5e6afa-0059-4dc0-b257-49ec813dff69,06b7390f-317c-477b-888e-8be9846a567a,,,"<span style=""font-family:Arial; font-size: 13px;"">Message  Hi,<br />
Someone left the last working remote in the garage and then closed the door
with it inside&hellip;! Could you please come and open the door, and how much would
you charge? Thanks!<br />
Jane</span>",100,False,2023-10-26T08:43:38+00:00,2023-10-26T08:43:38+00:00
cdf026d4-6178-4e44-873c-4a5a84b234aa,96808dbe-27c1-47b7-aa52-3566a29b322f,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">2 x roller</span>",100,False,2023-10-26T08:30:46+00:00,2023-10-26T08:30:46+00:00
4a8b26b6-6a56-4f69-86e9-78deca031208,96808dbe-27c1-47b7-aa52-3566a29b322f,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">duplicate</span>",100,False,2023-11-13T13:24:20+00:00,2023-11-13T13:24:20+00:00
c1b288b9-8117-498c-a56b-860a1d23bf57,96808dbe-27c1-47b7-aa52-3566a29b322f,1a06ff72-db7e-4de1-a560-3ec8bd4476ff,,,"<span style=""font-family:Arial; font-size: 13px;"">VM left</span>",100,False,2023-11-13T09:34:30+00:00,2023-11-13T09:34:30+00:00
cac57bfe-3f4c-4244-9fc1-c9970bc8e095,96808dbe-27c1-47b7-aa52-3566a29b322f,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">ballparked &pound;2800 - doesnt want anything else</span>",100,False,2023-10-26T08:34:31+00:00,2023-10-26T08:34:31+00:00
08e344f3-2024-442f-9d5a-3de06d5986a4,bae84afb-064d-444b-a7e4-9a5f407e5bfa,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">probably georgian with windows</span>",100,False,2023-10-26T08:12:23+00:00,2023-10-26T08:12:23+00:00
c1f02777-0dc7-4ce9-a266-417ce9dcf1fa,bae84afb-064d-444b-a7e4-9a5f407e5bfa,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">Option 1<br />
1 x Novoferm Steel
Made to Measure Regency 50/50 split Side Hinge Garage Door finished in Rosewood<br />
c/w Brown steel frame, leading door on Right, standard locking system, 2 keys,
Stainless Steel lever/lever handles &amp; door stays: &pound;2303.00<br />
Less October 25% Garage door sale: -&pound;575.75<br />
Installation: &pound;290.00<br />
PVC Finishing Trim in Rosewood: &pound;135.00<br />
Removal &amp; Disposal of existing garage door: &pound;30.00<br />
VAT: &pound;436.45<br />
<br />
Total: &pound;2618.70<br />
<br />
Optional extras for side hinge<br />
<br />
To add glazing to the doors: &pound;250+VAT<br />
Black Handles: &pound;55+VAT<br />
1 x Brush strip (prevent and debris from entering under the door): &pound;125+VAT<br />
1 x Rubber Hump (fitted to the ground where the door will sit, helps prevent
water from entering the garage): &pound;149+VAT<br />
<br />
Option 2<br />
1 x CarTeck GSW40-L Insulated Made to Measure Vertical
Georgian 50/50 split Side Hinge Garage Door finished in Woodgrain Rosewood<br />
c/w Brown frame, Right leading door, opening outwards, Raised Threshold,
Stainless steel Lever handles, thumb turn lock internal, Shoot bolts &amp; Door
stays: &pound;2963.00<br />
Less October 25% Garage door sale: -&pound;740.75<br />
Installation: &pound;330.00<br />
Removal &amp; Disposal of existing door: &pound;30.00<br />
PVC Finishing trim in Rosewood: &pound;135.00<br />
VAT: &pound;543.45<br />
<br />
Total: &pound;3260.70<br />
<br />
Optional Extras for Carteck<br />
<br />
4 x Rectangle 1 windows with choice of glazing: &pound;708+VAT<br />
1 x Code Lock handle: &pound;603+VAT<br />
1 x 3 point locking system upgrade: &pound;483+VAT<br />
1 x 1200mm Pull Bar Handle: &pound;291+VAT<br />
1 x 1500mm Pull Bar Handle: &pound;345+VAT</span>",100,False,2023-10-27T08:39:39+00:00,2023-10-27T08:39:39+00:00
2e34c6bc-a2e5-41d4-9f39-451461f2447e,bae84afb-064d-444b-a7e4-9a5f407e5bfa,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">not interested</span>",100,False,2023-11-01T13:58:47+00:00,2023-11-01T13:58:47+00:00
2f77d62c-7af3-4480-8b82-b78b89afbbc4,bae84afb-064d-444b-a7e4-9a5f407e5bfa,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">have sent cedar and carteck side hinge</span>",100,False,2023-10-26T08:09:50+00:00,2023-10-26T08:09:50+00:00
0402edd5-c33f-4b3c-b4df-e68085fbd3e2,bae84afb-064d-444b-a7e4-9a5f407e5bfa,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">sent email</span>",100,False,2023-11-01T12:36:29+00:00,2023-11-01T12:36:29+00:00
a045ae40-016e-4642-b7f3-0108c735d209,b80c761f-acea-4cd5-b448-3a5eb8332546,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">knows bussy will be late</span>",100,False,2023-11-01T08:51:46+00:00,2023-11-01T08:51:46+00:00
53e6c729-9655-4b1d-8065-05ca0531a774,b80c761f-acea-4cd5-b448-3a5eb8332546,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">1 x CarTeck GSW40-L Insulated Vertical Standard Ribbed (16 Panel) 50/50 split Side Hinge Garage Door with steel frame finished in Smooth Fir Green RAL 6009
c/w Right leading door, opening outwards, Raised Threshold, Stainless steel lever handles, thumbturn lock internal, Shoot bolts &amp; Door stays  1 2744.00 25% Sales 20% (VAT on Income) 2058.00<br />
Removal &amp; Disposal of existing garage door 1 30.00 Sales - Disposal 20% (VAT on Income) 30.00<br />
UPVC finishing trim in Black 1 65.00 Sales - UPVC 20% (VAT on Income) 65.00<br />
Installation 1 290.00 Sales 20% (VAT on Income) 290.00<br />
<br />
Total VAT 20.00%488.60<br />
<br />
Total &pound;2,931.60<br />
<br />
Optional Extras for Carteck <br />
4 x Rectangle 1 windows with choice of glazing: &pound;708+VAT <br />
1 x Code Lock handle: &pound;603+VAT <br />
1 x 3 point locking system upgrade: &pound;483+VAT <br />
1 x 1200mm Pull Bar Handle: &pound;291+VAT <br />
1 x 1500mm Pull Bar Handle: &pound;345+VAT<br /></span>",100,False,2023-11-01T11:21:09+00:00,2023-11-01T11:21:09+00:00
34c67a3e-4abe-4e5a-821c-15c39c61bb73,b80c761f-acea-4cd5-b448-3a5eb8332546,757b740a-55de-4797-977b-5d468c3995b3,,,"<span style=""font-family:Arial; font-size: 13px;"">on hold - call back after xmas</span>",100,False,2023-11-16T14:04:30+00:00,2023-11-16T14:04:30+00:00
